unsupported,niet-ondersteunde,-2
unsure,onzeker,-1
untarnished,onaangetast,2
unwanted,ongewenste,-2
unworthy,onwaardig,-2
upset,upset,-2
upsets,tegenslagen,-2
upsetting,verontrustend,-2
uptight,gespannen,-2
urgent,urgent,-1
useful,nuttig,2
usefulness,nut,2
useless,nutteloze,-2
uselessness,nutteloosheid,-2
vague,vaag,-2
validate,valideren,1
validated,gevalideerd,1
validates,valideert,1
validating,het valideren van,1
verdict,vonnis,-1
verdicts,uitspraken,-1
vested,verworven,1
vexation,ergernis,-2
vexing,vexing,-2
vibrant,levendig,3
vicious,gemene,-2
victim,slachtoffer,-3
victimize,slachtofferen,-3
victimized,slachtoffer,-3
victimizes,slachtoffert,-3
victimizing,slachtoffer van,-3
victims,slachtoffers,-3
vigilant,waakzaam,3
vile,verachtelijke,-3
vindicate,rechtvaardigen,2
vindicated,gerechtvaardigd,2
vindicates,rechtvaardigt,2
vindicating,rechtvaardigen,2
violate,schenden,-2
violated,geschonden,-2
violates,schendt,-2
violating,het schenden van,-2
violence,geweld,-3
violent,gewelddadig,-3
virtuous,deugdzame,2
virulent,virulent,-2
vision,visie,1
visionary,visionair,3
visioning,visioning,1
visions,visioenen,1
vitality,vitaliteit,3
vitamin,vitamine,1
vitriolic,vitriool,-3
vivacious,levendig,3
vociferous,luidruchtig,-1
vulnerability,kwetsbaarheid,-2
vulnerable,kwetsbaar,-2
walkout,uitloop,-2
walkouts,walkouts,-2
wanker,rukker,-3
want,willen,1
war,oorlog,-2
warfare,oorlogsvoering,-2
warm,warm,1
warmth,warmte,2
warn,waarschuw,-2
warned,waarschuwde,-2
warning,waarschuwing,-3
warnings,waarschuwingen,-3
warns,waarschuwt,-2
waste,afval,-1
wasted,verspild,-2
wasting,verspilling,-2
wavering,aarzelend,-1
weak,zwak,-2
weakness,zwakte,-2
wealth,rijkdom,3
wealthy,rijke,2
weary,vermoeide,-2
weep,huil,-2
weeping,huilende,-2
weird,rare,-2
welcome,welkom,2
welcomed,verwelkomde,2
welcomes,verwelkomt,2
whimsical,grillig,1
whitewash,whitewash,-3
whore,hoer,-4
wicked,wicked,-2
widowed,weduwe,-1
willingness,bereidheid,2
win,win,4
winner,winnaar,4
winning,winnende,4
wins,wint,4
winwin,winwin,3
wish,wens,1
wishes,wensen,1
wishing,wens,1
withdrawal,terugtrekking,-3
woebegone,woebegone,-2
woeful,jammerlijk,-3
won,won,3
wonderful,prachtig,4
woo,woo,3
woohoo,woohoo,3
wooo,wooo,4
woow,woow,4
worn,gedragen,-1
worried,bezorgd,-3
worry,zorgen,-3
worrying,zorgwekkend,-3
worse,slechter,-3
worsen,verergeren,-3
worsened,verslechterd,-3
worsening,verslechtering,-3
worsens,verergert,-3
worshiped,aanbeden,3
worst,slechtste,-3
worth,waard,2
worthless,waardeloze,-2
worthy,waardig,2
wow,wow,4
wowow,wowow,4
wowww,wowww,4
wrathful,toornig,-3
wreck,wrak,-2
wrong,verkeerde,-2
wronged,onrechtvaardig,-2
wtf,wtf,-4
yeah,ja,1
yearning,verlangend,1
yeees,yeees,2
yes,ja,1
youthful,jeugdig,2
yucky,yucky,-2
yummy,yummy,3
zealot,ijveraar,-2
zealots,ijveraars,-2
zealous,ijverig,2
